loan_id,approved_date,end_date,customer_id,customer_name,gender,age,income,loan_amount,loan_term,emi,credit_score,employment_type,education,property_area,loan_purpose,previous_defaults,default,loan_status,employment_length,actual_loan_term,income_to_loan_ratio,emi_to_income_ratio
LN20232049,22/07/2024,22/03/2034,CUST12049,Anvi Kade,Male,49,240767,3146628,116,43817.55,788,Salaried,Not Graduate,Semi-Urban,Education,0,0,Fully Paid,29,118,0.0765158766781456,0.181991510464474
LN20232050,31/10/2024,30/11/2041,CUST12050,Dhanush Dube,Male,41,206313,2225496,205,23825.74,669,Self-Employed,Graduate,Urban,Home,0,0,Fully Paid,19,208,0.0927042780575656,0.1154834644448
LN20232051,13/03/2024,13/06/2041,CUST12051,Stuvan Chaudhry,Male,69,87117,3793890,207,40480.4,877,Salaried,Graduate,Semi-Urban,Personal,0,0,Fully Paid,47,210,0.0229624475142927,0.464667056946405
LN20232052,02/03/2025,02/03/2032,CUST12052,Dhanuk Dutt,Female,69,195577,2770003,84,47138.41,492,Salaried,Not Graduate,Urban,Business,1,1,Defaulted,49,85,0.070605338694579,0.241022257218385
LN20232053,13/12/2024,13/01/2044,CUST12053,Tiya Chawla,Female,30,116356,4119503,229,42542.49,735,Salaried,Not Graduate,Semi-Urban,Medical,0,0,Fully Paid,10,232,0.0282451548160057,0.365623517480835
LN20232054,24/10/2024,24/05/2042,CUST12054,Biju Rastogi,Female,57,203752,1106693,211,11731.67,829,Self-Employed,Graduate,Semi-Urban,Medical,0,0,Fully Paid,35,214,0.184108872108164,0.0575781832816365
LN20232055,06/12/2024,06/09/2039,CUST12055,Vedika Babu,Male,67,232360,1907888,177,21592.45,336,Salaried,Not Graduate,Rural,Education,0,1,Defaulted,47,180,0.121789119696754,0.0929267085556895
LN20232056,26/02/2024,26/02/2026,CUST12056,Kaira Varghese,Female,53,81931,1180071,24,54891.05,570,Salaried,Graduate,Urban,Business,0,0,Fully Paid,31,24,0.0694288733474511,0.669966801332829
LN20232057,10/05/2024,10/12/2041,CUST12057,Yashvi Jayaraman,Female,63,125153,221665,211,2349.79,714,Self-Employed,Graduate,Rural,Car,0,0,Fully Paid,41,214,0.5646042451447,0.0187753389850823
LN20232058,22/08/2024,22/04/2034,CUST12058,Taimur Seshadri,Male,51,160371,3616814,116,50365,506,Salaried,Graduate,Urban,Car,0,1,Defaulted,29,118,0.0443404056719533,0.314053039514626
LN20232059,07/03/2024,07/12/2035,CUST12059,Nakul Sharma,Male,41,154262,3884116,141,48735.08,348,Self-Employed,Not Graduate,Rural,Car,0,1,Defaulted,21,143,0.0397161155846015,0.315924077219276
LN20232060,06/09/2024,06/01/2040,CUST12060,Shlok Das,Female,33,43835,908436,184,10122.73,394,Salaried,Not Graduate,Semi-Urban,Medical,0,1,Defaulted,13,187,0.0482532616496924,0.230928025550359
LN20232061,18/06/2024,18/08/2036,CUST12061,Neysa Saha,Female,54,127117,2269877,146,27997.33,522,Self-Employed,Graduate,Semi-Urban,Personal,0,1,Defaulted,32,148,0.0560017128681422,0.220248511214078
LN20232062,13/12/2023,13/10/2029,CUST12062,Nirvaan Garg,Male,40,99581,2329742,70,45004.17,593,Salaried,Not Graduate,Rural,Medical,1,1,Defaulted,20,71,0.0427433595651364,0.451935308944477
LN20232063,09/06/2024,09/02/2033,CUST12063,Parinaaz Bhattacharyya,Male,60,63406,1410546,104,20943.14,866,Salaried,Graduate,Rural,Car,0,0,Fully Paid,38,106,0.0449513876186952,0.330302179604454
LN20232064,06/01/2025,06/02/2042,CUST12064,Arhaan Raval,Female,49,140063,1301987,205,13938.82,860,Self-Employed,Graduate,Rural,Medical,0,0,Fully Paid,27,208,0.107576342928155,0.0995182168024389
LN20232065,22/07/2024,22/01/2030,CUST12065,Armaan De,Male,25,132571,3017488,66,60834.18,665,Salaried,Not Graduate,Urban,Home,0,0,Fully Paid,5,67,0.0439342260847433,0.458879996379299
LN20232066,25/09/2023,25/10/2028,CUST12066,Kaira Shan,Male,26,228591,3681899,61,78700.54,387,Salaried,Graduate,Semi-Urban,Home,0,1,Defaulted,4,62,0.0620850816385784,0.344285383064075
LN20232067,01/02/2024,01/09/2033,CUST12067,Biju Shah,Female,30,206127,698952,115,9781.25,699,Self-Employed,Graduate,Rural,Personal,0,0,Fully Paid,8,117,0.294908663255846,0.0474525413943831
LN20232068,24/12/2024,24/12/2036,CUST12068,Keya Shetty,Female,30,88569,1807508,144,22444.69,342,Salaried,Not Graduate,Urban,Home,0,1,Defaulted,10,146,0.04900061299867,0.253414738791225
LN20232069,25/09/2023,25/12/2028,CUST12069,Aaina Barad,Female,66,193582,4028899,63,84064.81,307,Salaried,Graduate,Rural,Medical,0,1,Defaulted,44,64,0.0480483625923608,0.434259435278073
LN20232070,01/10/2023,01/09/2030,CUST12070,Saksham Baria,Male,57,56064,1050763,83,18025.84,845,Salaried,Graduate,Urban,Medical,3,1,Defaulted,35,84,0.0533555140407494,0.321522545662101
LN20232071,29/03/2024,29/12/2031,CUST12071,Pihu Wali,Female,47,165451,1052269,93,16750.89,395,Self-Employed,Graduate,Semi-Urban,Home,1,1,Defaulted,25,94,0.157232608772092,0.101243812367408
LN20232072,28/03/2025,28/04/2039,CUST12072,Siya Kapur,Female,66,167002,3026247,169,34917.56,835,Self-Employed,Graduate,Urban,Medical,0,0,Fully Paid,44,171,0.0551845239334397,0.209084681620579
LN20232073,23/09/2023,23/03/2027,CUST12073,Yakshit Kala,Female,63,88102,1107943,42,31795.83,524,Self-Employed,Not Graduate,Urban,Business,0,1,Defaulted,43,43,0.0795185311879763,0.360897936482713
LN20232074,25/07/2024,25/07/2037,CUST12074,Samiha Dua,Male,69,222375,2015171,156,24090.83,613,Self-Employed,Not Graduate,Urban,Business,0,0,Fully Paid,49,158,0.110350436761942,0.10833425519955
LN20232075,25/08/2024,25/07/2031,CUST12075,Aarna Batra,Male,55,192003,116053,83,1990.89,461,Self-Employed,Graduate,Semi-Urban,Personal,0,1,Defaulted,33,84,1.65444236684963,0.0103690567334885
LN20232076,26/12/2024,26/03/2037,CUST12076,Diya Kohli,Female,42,42594,1331468,147,16368.63,425,Self-Employed,Not Graduate,Rural,Education,0,1,Defaulted,22,149,0.0319902543658578,0.384294266798141
LN20232077,18/07/2024,18/03/2026,CUST12077,Ranbir Sem,Female,19,174197,470202,20,25794.81,332,Self-Employed,Graduate,Semi-Urban,Personal,0,1,Defaulted,0,20,0.370472690460696,0.148078382520939
LN20232078,12/12/2024,12/06/2031,CUST12078,Yakshit Sampath,Male,39,239577,443942,78,7945.69,402,Salaried,Not Graduate,Urban,Business,0,1,Defaulted,19,79,0.5396583337463,0.0331654958531078
LN20232079,17/11/2023,17/06/2035,CUST12079,Ira Wali,Male,42,202259,3358933,139,42447.97,507,Salaried,Graduate,Semi-Urban,Home,0,1,Defaulted,20,141,0.0602152528794114,0.209869375404803
LN20232080,29/01/2025,29/05/2041,CUST12080,Seher Grewal,Female,42,34548,1343561,196,14616.56,376,Self-Employed,Not Graduate,Urban,Education,1,1,Defaulted,22,199,0.0257137562045936,0.423079773069353
LN20232081,17/04/2024,17/11/2026,CUST12081,Tushar Jaggi,Female,34,117548,2090689,31,77587.68,889,Self-Employed,Not Graduate,Urban,Car,0,0,Fully Paid,14,31,0.0562245269382486,0.660051042978188
LN20232082,05/12/2024,05/11/2038,CUST12082,Advik Lall,Male,52,113625,929264,167,10777.03,309,Salaried,Not Graduate,Urban,Business,0,1,Defaulted,32,169,0.122274186883383,0.0948473487348735
LN20232083,30/11/2023,30/03/2030,CUST12083,Raghav Sekhon,Female,32,148238,2533321,76,46166.78,423,Salaried,Not Graduate,Urban,Education,0,1,Defaulted,12,77,0.0585152848770448,0.31143687853317
LN20232084,28/07/2023,28/11/2028,CUST12084,Rania D’Alia,Female,32,140409,3547910,64,73168.32,575,Self-Employed,Not Graduate,Urban,Personal,0,0,Fully Paid,12,65,0.0395751301470443,0.521108475952396
LN20232085,17/12/2023,17/01/2032,CUST12085,Kashvi Sarraf,Female,41,238235,1787551,97,27705.9,428,Salaried,Not Graduate,Semi-Urban,Personal,0,1,Defaulted,21,98,0.133274519160572,0.116296513946314
LN20232086,20/05/2025,20/09/2042,CUST12086,Aarna Dhar,Male,45,118725,3513266,208,37424.24,347,Self-Employed,Not Graduate,Rural,Car,0,1,Defaulted,25,211,0.0337933421494416,0.315217856390819
LN20232087,07/05/2025,07/05/2032,CUST12087,Saksham Dewan,Male,65,163436,2286467,84,38909.86,889,Self-Employed,Graduate,Rural,Business,3,1,Defaulted,43,85,0.0714797108377248,0.238073986147483
LN20232088,21/11/2024,21/12/2030,CUST12088,Pihu Dara,Female,37,211985,4986904,73,93490.81,487,Self-Employed,Graduate,Semi-Urban,Personal,0,1,Defaulted,15,74,0.0425083378384665,0.441025591433356
LN20232089,16/09/2023,16/09/2038,CUST12089,Jayant Brahmbhatt,Female,22,16688,109315,180,1228.78,623,Self-Employed,Graduate,Rural,Car,1,1,Defaulted,0,183,0.152659744774276,0.0736325503355705
LN20232090,16/09/2023,16/06/2034,CUST12090,Bhavin Goel,Female,20,245294,4691511,129,61622.61,414,Salaried,Graduate,Semi-Urban,Medical,0,1,Defaulted,0,131,0.0522846477392891,0.251219393870213
LN20232091,22/05/2024,22/07/2028,CUST12091,Dhruv Lata,Male,40,149316,507875,50,12658.65,300,Salaried,Graduate,Semi-Urban,Medical,0,1,Defaulted,18,51,0.294001476741324,0.0847775857912079
LN20232092,05/08/2024,05/10/2041,CUST12092,Arhaan Dube,Female,42,21064,1028539,206,10992.76,432,Salaried,Not Graduate,Semi-Urban,Education,0,1,Defaulted,22,209,0.0204795345631036,0.521874287884542
LN20232093,31/01/2024,31/03/2025,CUST12093,Alisha Vig,Female,30,170825,4437422,14,338768.65,562,Salaried,Graduate,Semi-Urban,Home,0,0,Fully Paid,8,14,0.0384964513179049,1.98313273818235
LN20232094,06/05/2025,06/03/2035,CUST12094,Ishita Rajagopal,Male,57,192765,4902204,118,67607.29,781,Self-Employed,Graduate,Rural,Business,0,0,Fully Paid,35,120,0.0393221089942401,0.350723886597671
LN20232095,14/02/2025,14/08/2036,CUST12095,Ojas Karan,Female,69,134886,480168,138,6090.2,809,Salaried,Graduate,Rural,Business,0,0,Fully Paid,47,140,0.280914180036987,0.0451507198671471
LN20232096,13/07/2024,13/03/2041,CUST12096,Ivan De,Male,52,56181,1976610,200,21346.58,530,Salaried,Not Graduate,Urban,Personal,0,1,Defaulted,32,203,0.0284229058843171,0.379960840853669
LN20232097,02/11/2023,02/05/2025,CUST12097,Romil Thaker,Female,63,117267,1787819,18,108030.91,595,Self-Employed,Graduate,Urban,Car,0,0,Fully Paid,41,18,0.0655922103971375,0.921238796933494
LN20232098,07/11/2024,07/08/2038,CUST12098,Kanav Gade,Male,53,239257,2654071,165,30941.72,825,Self-Employed,Graduate,Urban,Car,1,1,Defaulted,31,167,0.0901471739075556,0.129324199500955
LN20232099,07/08/2023,07/07/2035,CUST12099,Raunak Behl,Female,41,33685,1162579,143,14485.8,745,Salaried,Not Graduate,Rural,Personal,0,0,Fully Paid,21,145,0.0289743750747261,0.430037108505269
LN20232100,25/03/2025,25/07/2038,CUST12100,Saira Chowdhury,Female,52,83779,1002959,160,11853.11,885,Self-Employed,Graduate,Semi-Urban,Medical,0,0,Fully Paid,30,162,0.0835318293170509,0.14148068131632
LN20232101,07/05/2025,07/05/2045,CUST12101,Neelofar Chowdhury,Male,23,90857,4481984,240,45654.03,519,Self-Employed,Graduate,Urban,Medical,0,1,Defaulted,1,244,0.0202716029329868,0.502482252330585
LN20232102,06/07/2025,06/09/2038,CUST12102,Dharmajan Luthra,Female,51,243364,4065853,158,48324.41,336,Self-Employed,Not Graduate,Urban,Personal,0,1,Defaulted,31,160,0.0598555825800884,0.198568440689667
LN20232103,13/07/2025,13/11/2028,CUST12103,Zain Dubey,Female,53,207845,4743835,40,141748.4,349,Salaried,Graduate,Urban,Business,0,1,Defaulted,31,41,0.0438137076858702,0.68199090668527
LN20232104,08/10/2023,08/01/2029,CUST12104,Anvi Dora,Female,24,20212,59757,63,1246.86,400,Self-Employed,Not Graduate,Urban,Education,0,1,Defaulted,4,64,0.338236524591261,0.0616890955867801
LN20232105,08/07/2025,08/01/2029,CUST12105,Divij Chaudry,Male,29,66591,2279133,42,65406.73,711,Self-Employed,Graduate,Rural,Medical,2,1,Defaulted,7,43,0.0292176893581902,0.982215764893154
LN20232106,30/12/2024,30/04/2029,CUST12106,Dhanuk Krishnan,Female,27,173644,2357463,52,56968.92,456,Self-Employed,Graduate,Rural,Personal,0,1,Defaulted,5,53,0.0736571475352954,0.328078827946834
LN20232107,27/04/2024,27/09/2028,CUST12107,Aayush Bobal,Male,52,95135,3070909,53,73110.73,606,Self-Employed,Not Graduate,Urban,Personal,0,0,Fully Paid,32,54,0.0309794266127717,0.768494560361591
LN20232108,24/06/2025,24/06/2037,CUST12108,Kiaan Deol,Male,46,43254,805939,144,10007.73,679,Salaried,Graduate,Urban,Education,0,0,Fully Paid,24,146,0.0536690742103311,0.231371202663338
LN20232109,13/09/2024,13/10/2027,CUST12109,Trisha Dutt,Male,40,47205,712108,37,22713.86,637,Self-Employed,Not Graduate,Semi-Urban,Medical,0,0,Fully Paid,20,38,0.0662891022148326,0.481174875542845
LN20232110,20/11/2024,20/06/2042,CUST12110,Stuvan Cheema,Female,58,196564,2662996,211,28229.49,694,Self-Employed,Not Graduate,Urban,Home,0,0,Fully Paid,38,214,0.0738131037372944,0.14361475142956
LN20232111,14/01/2025,14/08/2030,CUST12111,Navya Chacko,Male,49,108506,2301908,67,45900.01,624,Self-Employed,Graduate,Urban,Business,2,1,Defaulted,27,68,0.0471374181765735,0.423018174110188
LN20232112,04/11/2024,04/06/2039,CUST12112,Ayesha Maharaj,Male,27,76792,815499,175,9272.55,372,Salaried,Graduate,Rural,Medical,0,1,Defaulted,5,178,0.0941656580817389,0.120748906136056
LN20232113,20/11/2024,20/10/2034,CUST12113,Shlok Vora,Male,61,184726,4333055,119,59475.62,391,Salaried,Not Graduate,Urban,Education,0,1,Defaulted,41,121,0.0426318151973608,0.321966696620941
LN20232114,03/09/2024,03/12/2035,CUST12114,Zoya Mani,Female,69,230619,2939253,135,37700.29,815,Self-Employed,Graduate,Rural,Education,0,0,Fully Paid,47,137,0.0784617724299337,0.163474345132014
LN20232115,02/01/2025,02/05/2033,CUST12115,Renee Wali,Female,48,78416,1492706,100,22701.21,874,Self-Employed,Not Graduate,Rural,Education,0,0,Fully Paid,28,101,0.0525327827448942,0.289497168945113
LN20232116,12/05/2024,12/10/2031,CUST12116,Jayan Malhotra,Male,69,225114,1941079,89,31791.5,573,Self-Employed,Not Graduate,Semi-Urban,Car,0,0,Fully Paid,49,90,0.115973641464361,0.141224002061178
LN20232117,31/08/2024,31/10/2037,CUST12117,Taran Swamy,Male,23,216623,742901,158,8829.7,750,Self-Employed,Not Graduate,Rural,Personal,0,0,Fully Paid,3,160,0.291590669550855,0.0407606763824709
LN20232118,19/04/2024,19/02/2043,CUST12118,Uthkarsh Karpe,Female,30,137332,489506,226,5075.56,810,Self-Employed,Not Graduate,Urban,Education,0,0,Fully Paid,10,229,0.280552230207597,0.0369583199836892
LN20232119,01/01/2024,01/03/2028,CUST12119,Madhav Luthra,Female,55,122917,4814162,50,119991.72,720,Salaried,Graduate,Semi-Urban,Personal,1,1,Defaulted,33,51,0.0255323771821555,0.976201176403589
LN20232120,23/03/2024,23/12/2025,CUST12120,Khushi Choudhary,Male,67,202064,1996076,21,104742.18,752,Self-Employed,Graduate,Rural,Business,0,0,Fully Paid,45,21,0.101230614465582,0.518361410246259
LN20232121,01/02/2025,01/08/2032,CUST12121,Ira Walla,Female,28,228193,3728813,90,60628.13,425,Self-Employed,Graduate,Rural,Business,0,1,Defaulted,6,91,0.0611972228159471,0.265687948359503
LN20232122,25/12/2023,25/07/2039,CUST12122,Sana Bala,Female,31,249457,875756,187,9697.34,641,Self-Employed,Graduate,Urban,Home,1,1,Defaulted,9,190,0.28484760595417,0.038873793880308
LN20232123,20/05/2024,20/01/2038,CUST12123,Pranay Verma,Female,66,196839,661848,164,7736.53,754,Self-Employed,Graduate,Rural,Car,0,0,Fully Paid,44,166,0.297408166225478,0.0393038473066821
LN20232124,22/01/2025,22/03/2038,CUST12124,Pranay Bhatt,Female,38,243614,4639630,158,55144,610,Self-Employed,Graduate,Semi-Urban,Medical,0,0,Fully Paid,16,160,0.052507204238269,0.226358091078509
LN20232125,13/10/2023,13/09/2035,CUST12125,Sahil Brar,Female,23,209867,231278,143,2881.74,880,Self-Employed,Not Graduate,Semi-Urban,Personal,2,1,Defaulted,3,145,0.907423101202881,0.0137312678982403
LN20232126,23/02/2025,23/10/2036,CUST12126,Kashvi Kata,Female,44,123842,421043,140,5301.75,605,Salaried,Graduate,Semi-Urban,Business,0,0,Fully Paid,22,142,0.294131478257565,0.0428105973740734
LN20232127,04/09/2023,04/02/2035,CUST12127,Tarini Vaidya,Female,63,83323,1229622,137,15653.53,755,Salaried,Not Graduate,Semi-Urban,Home,0,0,Fully Paid,43,139,0.0677631011806881,0.187865655341262
LN20232128,29/08/2024,29/04/2029,CUST12128,Jayant Balay,Male,40,210220,3291086,56,75076.65,687,Salaried,Graduate,Semi-Urban,Medical,0,0,Fully Paid,18,57,0.0638755717717495,0.35713371705832
LN20232129,27/06/2025,27/09/2043,CUST12129,Indrans Keer,Female,47,103205,2074194,219,21720.6,590,Salaried,Graduate,Rural,Home,0,0,Fully Paid,25,222,0.0497566765693084,0.210460733491594
LN20232130,01/10/2023,01/04/2030,CUST12130,Ritvik Bath,Female,38,247195,3683099,78,65920.28,379,Salaried,Not Graduate,Semi-Urban,Home,1,1,Defaulted,18,79,0.0671160346219312,0.266673193228018
LN20232131,02/10/2023,02/02/2025,CUST12131,Samaira Iyer,Female,58,234607,2914386,16,196395.55,835,Salaried,Not Graduate,Rural,Home,0,0,Fully Paid,38,16,0.080499631826395,0.837125703836629
LN20232132,09/04/2024,09/12/2041,CUST12132,Nishith Barman,Female,56,139768,4758731,212,50365.74,689,Self-Employed,Graduate,Rural,Personal,0,0,Fully Paid,34,215,0.0293708553814032,0.360352441188255
LN20232133,15/05/2025,15/11/2040,CUST12133,Taran Chaudhari,Female,33,175084,1257893,186,13957.72,771,Self-Employed,Not Graduate,Urban,Business,2,1,Defaulted,13,189,0.139188309339507,0.0797201343355189
LN20232134,15/01/2024,15/07/2038,CUST12134,Chirag Dyal,Female,39,133359,810552,174,9238.2,768,Salaried,Not Graduate,Rural,Car,0,0,Fully Paid,19,176,0.164528617534717,0.0692731649157537
LN20232135,13/04/2025,13/12/2039,CUST12135,Kanav Balan,Male,69,133897,4537932,176,51477.17,753,Salaried,Graduate,Urban,Education,0,0,Fully Paid,47,179,0.0295061715336413,0.38445349783789
LN20232136,09/07/2024,09/03/2044,CUST12136,Ritvik Ahluwalia,Male,29,19580,676300,236,6922.16,494,Salaried,Not Graduate,Urban,Medical,0,1,Defaulted,9,239,0.0289516486766228,0.353532175689479
LN20232137,28/12/2024,28/08/2036,CUST12137,Hazel Basu,Female,39,124734,2843662,140,35807.23,796,Self-Employed,Graduate,Semi-Urban,Business,0,0,Fully Paid,17,142,0.0438638628641519,0.287068722240929
LN20232138,14/06/2025,14/11/2031,CUST12138,Badal Randhawa,Male,58,84488,3396325,77,61333.33,722,Self-Employed,Graduate,Semi-Urban,Personal,0,0,Fully Paid,36,78,0.0248763001185105,0.725941317110122
LN20232139,24/09/2024,24/11/2032,CUST12139,Taran Rana,Male,49,180025,2296339,98,35363.99,882,Self-Employed,Graduate,Semi-Urban,Business,0,0,Fully Paid,27,99,0.0783965259484771,0.196439327871129
LN20232140,25/03/2024,25/12/2042,CUST12140,Nitara Sodhi,Female,38,233034,4976887,225,51674.8,420,Self-Employed,Not Graduate,Rural,Home,0,1,Defaulted,18,228,0.0468232451329516,0.221747899448149
LN20232141,20/02/2025,20/09/2031,CUST12141,Amani Jani,Male,50,167708,4005781,79,71068.92,515,Self-Employed,Not Graduate,Rural,Personal,1,1,Defaulted,30,80,0.0418664924517841,0.423765831087366
LN20232142,07/04/2025,07/08/2043,CUST12142,Miraan Shere,Female,29,195384,1049901,220,10978.37,543,Self-Employed,Graduate,Semi-Urban,Home,0,1,Defaulted,7,223,0.186097546340084,0.0561886848462515
LN20232143,17/03/2024,17/04/2040,CUST12143,Shaan Wali,Male,52,192207,1345623,193,14722.73,432,Self-Employed,Graduate,Rural,Home,0,1,Defaulted,30,196,0.142838670266486,0.0765983028713835
LN20232144,21/02/2025,21/11/2037,CUST12144,Vardaniya Mallick,Female,50,188747,3649782,153,44025.94,312,Self-Employed,Not Graduate,Urban,Personal,0,1,Defaulted,30,155,0.0517145955566661,0.233253720588937
LN20232145,10/10/2023,10/09/2033,CUST12145,Kimaya Rajagopal,Female,25,135705,2817731,119,38676.25,490,Self-Employed,Graduate,Urban,Personal,0,1,Defaulted,3,121,0.0481610913178015,0.285002394900704
LN20232146,22/05/2025,22/11/2032,CUST12146,Yuvraj  Rana,Male,40,97155,1291940,90,21006.12,728,Self-Employed,Not Graduate,Rural,Business,1,1,Defaulted,20,91,0.0752008607210861,0.216212444032731
LN20232147,06/09/2023,06/06/2036,CUST12147,Shlok Bose,Male,54,241628,4557070,153,54970.21,320,Salaried,Not Graduate,Semi-Urban,Car,0,1,Defaulted,34,155,0.0530226658796112,0.227499337825087
LN20232148,27/09/2023,27/05/2039,CUST12148,Ryan Sani,Female,41,45838,1595931,188,17635.68,686,Salaried,Graduate,Urban,Medical,0,0,Fully Paid,19,191,0.0287217931101031,0.384739299271347
LN20232149,15/10/2023,15/08/2030,CUST12149,Akarsh Kadakia,Male,36,164198,3079785,82,53268.11,499,Salaried,Graduate,Urban,Personal,0,1,Defaulted,14,83,0.0533147606082892,0.324413878366363
LN20232150,11/01/2025,11/09/2030,CUST12150,Nayantara Gupta,Male,24,96715,2387577,68,47097.59,835,Salaried,Not Graduate,Urban,Car,1,1,Defaulted,4,69,0.0405075941006301,0.486972961794965
LN20232151,20/06/2025,20/06/2037,CUST12151,Advik Balan,Female,36,197534,4088661,144,50770.85,525,Self-Employed,Graduate,Rural,Business,1,1,Defaulted,14,146,0.0483126382940528,0.257023347879352
LN20232152,05/02/2024,05/06/2043,CUST12152,Indranil Salvi,Female,40,29776,650498,232,6691.58,744,Salaried,Graduate,Semi-Urban,Car,0,0,Fully Paid,18,235,0.0457741607199407,0.224730655561526
LN20232153,29/10/2023,29/07/2025,CUST12153,Yasmin Shankar,Male,44,123994,4549425,21,238726.74,861,Self-Employed,Not Graduate,Urban,Personal,0,0,Fully Paid,24,21,0.0272548728685493,1.92530880526477
LN20232154,14/06/2024,14/12/2042,CUST12154,Heer Bobal,Female,58,142429,872442,222,9096.61,754,Self-Employed,Not Graduate,Rural,Personal,0,0,Fully Paid,38,225,0.163253259242448,0.0638676814412795
LN20232155,29/09/2023,29/05/2043,CUST12155,Indrajit Sankar,Female,69,196734,372438,236,3812.03,496,Self-Employed,Not Graduate,Semi-Urban,Personal,0,1,Defaulted,49,239,0.528232887084562,0.0193765693779418
